graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
452,HOMBA:13077,CalS,callosal sling,911,callosal sling,CalS,13077,210,245,60,HOMBA:AA30180
453,HOMBA:13079,OlfP,olfactory peduncle,912,olfactory peduncle,OlfP,13079,0,128,128,HOMBA:AA30180
454,HOMBA:10331,CN,cerebral nuclei,96,cerebral nuclei,CN,10331,143,175,33,HOMBA:10158
455,HOMBA:10332,BG,basal ganglia (basal nuclei),118,basal nuclei (basal ganglia),BN,10332,255,215,180,HOMBA:10331
456,HOMBA:AA30190,BGR,regions of basal ganglia,913,,,,70,240,240,HOMBA:10332
457,HOMBA:10333,STR,striatum (neostriatum),119,striatum,STR,10333,4,131,89,HOMBA:AA30190
458,HOMBA:AA30191,STRre,regions of striatum,914,,,,230,25,75,HOMBA:10333
459,HOMBA:AA30192,STRd,dorsal striatum (caudoputamen complex-CP),915,,,,255,57,154,HOMBA:AA30191
460,HOMBA:10334,Ca,caudate nucleus (mediodorsal division of the CP),120,caudate nucleus,Ca,10334,255,107,154,HOMBA:AA30192
461,HOMBA:10335,CaH,head of caudate nucleus,121,head of caudate,CaH,10335,184,58,0,HOMBA:10334
462,HOMBA:11539,CaHld,laterodorsal subdivision of CaH,916,laterodorsal part of putamen,Pld,11539,250,190,212,HOMBA:10335
463,HOMBA:11541,CaHmv,medioventral subdivision of CaH,917,medioventral part of putamen,Pmv,11541,240,50,230,HOMBA:10335
464,HOMBA:10336,CaB,body of caudate nucleus,122,body of caudate,CaB,10336,230,0,73,HOMBA:10334
465,HOMBA:AA30848,CaBld,laterodorsal subdivision of CaB,918,,,,128,0,0,HOMBA:10336
466,HOMBA:AA30849,CaBmv,medioventral subdivision of CaB,919,,,,60,180,75,HOMBA:10336
467,HOMBA:10337,CaT,tail of caudate nucleus (caudolateral division of the CP),123,tail of caudate,CaT,10337,201,65,167,HOMBA:10334
468,HOMBA:AA30193,CaTd,dorsal subdivision of CaT,920,,,,220,190,255,HOMBA:10337
469,HOMBA:AA30897,CaTi,intermediate subdivision of CaT,2530,,,,145,30,180,HOMBA:10337
470,HOMBA:146034742,Eca,peri-caudate ependymal and subependymal zone,922,peri-caudate ependymal and subependymal zone,Eca,146034742,254,12,207,HOMBA:10334
471,HOMBA:10338,Pu,putamen (lateroventral division of the CP),124,putamen,Pu,10338,155,162,255,HOMBA:AA30192
472,HOMBA:11537,PuR,rostral putamen,125,rostral putamen,PuR,11537,0,16,217,HOMBA:10338
473,HOMBA:AA30850,PuRld,laterodorsal subdivision of PuR,923,,,,128,0,0,HOMBA:11537
474,HOMBA:AA30851,PuRmv,medioventral subdivision of PuR,924,,,,128,0,0,HOMBA:11537
475,HOMBA:AA30859,PuM,middle putamen,2446,,,,0,191,255,HOMBA:10338
476,HOMBA:AA30860,PuMld,laterodorsal subdivision of PuM,2447,,,,210,245,60,HOMBA:AA30859
477,HOMBA:AA30861,PuMmv,medioventral subdivision of PuM,2448,,,,250,190,212,HOMBA:AA30859
478,HOMBA:11538,PuC,caudal putamen,126,caudal putamen,PuC,11538,0,96,255,HOMBA:10338
479,HOMBA:AA30852,PuCld,laterodorsal subdivision of PuC,925,,,,255,215,180,HOMBA:11538
480,HOMBA:AA30853,PuCmv,medioventral subdivision of PuC,926,,,,128,128,0,HOMBA:11538
481,HOMBA:11542,PuMG,marginal division (cell groups) of putamen,927,marginal subdivision (cell groups) of putamen,PuMG,11542,230,25,75,HOMBA:10338
482,HOMBA:146034746,CaPu,caudate-putamen cell bridges,928,caudate-putamen cell bridges,CaPu,146034746,255,250,200,HOMBA:AA30192
483,HOMBA:AA30195,STRv,ventral striatum,929,,,,255,225,25,HOMBA:AA30191
484,HOMBA:10339,NAC,nucleus accumbens,128,nucleus accumbens,NAC,10339,194,149,21,HOMBA:AA30195
485,HOMBA:10340,NACc,core of nucleus accumbens,129,core of nucleus accumbens,NACc,10340,255,163,0,HOMBA:10339
486,HOMBA:11543,NACcl,lateral subdivision of the core,930,lateral portion of the core,NACcl,11543,0,130,200,HOMBA:10340
487,HOMBA:11544,NACcm,medial subdivision of the core,931,medial portion of the core,NACcm,11544,240,50,230,HOMBA:10340
488,HOMBA:10341,NACs,shell of nucleus accumbens,130,shell of nucleus accumbens,NACs,10341,230,216,0,HOMBA:10339
489,HOMBA:11545,NACsl,lateral subdivision of the shell,932,lateral portion of the shell,NACsl,11545,170,110,40,HOMBA:10341
490,HOMBA:11546,NACsi,intermediate subdivision of the shell,933,intermediate portion of the shell,NACsi,11546,0,130,200,HOMBA:10341
491,HOMBA:11547,NACsm,medial subdivision of the shell,934,medial portion of the shell,NACsm,11547,210,245,60,HOMBA:10341
492,HOMBA:AA30865,NACsmd,mediodorsal subdivision of the Shell,2452,,,,128,128,0,HOMBA:10341
493,HOMBA:AA30831,NACsc,caudal subdivision of the shell,2384,,,,255,250,200,HOMBA:10341
494,HOMBA:10358,IsCj,islands of Calleja near the shell,146,islands of Calleja,IsCj,10358,240,50,230,HOMBA:10339
495,HOMBA:10359,IsCjm,major island of Calleja near the shell,935,major island of Calleja,IsCjm,10359,245,130,48,HOMBA:10358
496,HOMBA:10360,IsCjs,small islands of Calleja near the shell,938,scattered islands of Calleja,IsCjs,10360,250,190,212,HOMBA:10358
497,HOMBA:10310,OT,olfactory tubercle,936,olfactory tubercle,OT,10310,145,30,180,HOMBA:AA30195
498,HOMBA:AA30196,OTpr,principal part of olfactory tubercle,937,,,,0,0,128,HOMBA:10310
499,HOMBA:AA30832,OTis,islands of Calleja of olfactory tubercle,2385,,,,255,225,25,HOMBA:10310
500,HOMBA:AA30833,OTis1,type 1 of OTis (Drd3+ islands),2386,,,,170,255,195,HOMBA:AA30832
501,HOMBA:AA30834,OTis2,type 2 of OTis (Gfra1+ islands),2387,,,,170,110,40,HOMBA:AA30832
502,HOMBA:AA30835,OTis3,type 3 of OTis,2388,,,,70,240,240,HOMBA:AA30832
503,HOMBA:AA30898,STRev,extended ventral striatum,2531,,,,0,128,128,HOMBA:AA30195
504,HOMBA:10388,IPAC,interstitial nucleus of posterior limb of anterior commissure (fundus of striatum),117,interstitial nucleus of posterior limb of anterior commissure,IPAC,10388,107,252,210,HOMBA:AA30898
505,HOMBA:AA30200,IPACm,medial part of IPAC,942,,,,0,130,200,HOMBA:10388
506,HOMBA:AA30201,IPACl,Lateral part of IPAC,943,,,,170,255,195,HOMBA:10388
507,HOMBA:146034754,PuCv,ventral subdivision of PuC,127,posteroventral putamen,PuPV,146034754,123,171,136,HOMBA:AA30898
508,HOMBA:10381,AStr,amygdalostriatal transition area,112,amygdalostriatal transition area,ASTA,10381,220,190,255,HOMBA:AA30898
509,HOMBA:AA30194,CaTv,ventral subdivision of CaT,921,,,,70,240,240,HOMBA:AA30898
510,HOMBA:AA30202,STRcp,compartments of striatum,944,,,,128,0,0,HOMBA:10333
511,HOMBA:AA30867,STRdc,dorsal compartment of the striatum,2454,,,,250,190,212,HOMBA:AA30202
512,HOMBA:AA30203,STRs,striosome (patches) of the striatum,945,,,,128,128,0,HOMBA:AA30867
513,HOMBA:AA30204,STRm,matrix of the striatum,946,,,,60,180,75,HOMBA:AA30867
514,HOMBA:AA30868,STRve,ventral compartment of the striatum,2455,,,,255,225,25,HOMBA:AA30202
515,HOMBA:AA30839,STRvr,rostral ventral domain of the striatum (NAC+OT),2395,,,,127,177,7,HOMBA:AA30868
516,HOMBA:AA30869,STRvi,intermediate ventral domain of the striatum (IPAC),2456,,,,170,110,40,HOMBA:AA30868
517,HOMBA:AA30840,STRvc,caudal ventral domain of the striatum (PuCV+CaTv+Astr),2396,,,,0,130,200,HOMBA:AA30868
518,HOMBA:10342,GP,globus pallidus (paleostriatum),131,globus pallidus,GP,10342,122,227,97,HOMBA:AA30190
519,HOMBA:10343,GPe,external division of globus pallidus,132,external segment of globus pallidus,GPe,10343,83,219,51,HOMBA:10342
520,HOMBA:AA30837,GPeL,lateral subdivision of GPe,2391,,,,0,128,128,HOMBA:10343
521,HOMBA:AA30838,GPeM,medial subdivision of GPe,2392,,,,128,0,0,HOMBA:10343
522,HOMBA:10345,VeP,ventral pallidum,134,Ventral pallidus,VeP,10345,155,25,245,HOMBA:10343
523,HOMBA:AA30205,GPin,interstitial cholinergic nucleus of globus pallidus,947,,,,170,110,40,HOMBA:10342
524,HOMBA:10344,GPi,internal division of globus pallidus,133,internal segment of globus pallidus,GPi,10344,167,219,51,HOMBA:10342
525,HOMBA:11548,GPiM,medial (central) subdivision of GPi,948,central portion of GPi,GPic,11548,0,128,128,HOMBA:10344
526,HOMBA:11549,GPiL,lateral (peripheral) subdivision of GPi,949,peripheral portion of GPi,GPip,11549,170,255,195,HOMBA:10344
527,HOMBA:146034758,EnPN,entopeduncular nucleus,950,entopeduncular nucleus,EnPN,146034758,0,0,128,HOMBA:10342
528,HOMBA:AA30208,BGDe,developing transient structures of basal ganglia,951,,,,240,50,230,HOMBA:10332
529,HOMBA:10549,GE,ganglionic eminence (VZ in basal nuclei),2441,Ganglionic eminence (VZ in basal nuclei),GE,10549,255,225,25,HOMBA:AA30208
530,HOMBA:AA30209,SCB,striatal-cortical (cortical-striatal) boundary,952,,,,145,30,180,HOMBA:10549
531,HOMBA:AA30210,LMS,lateral migratory stream,953,,,,0,128,128,HOMBA:AA30209
532,HOMBA:10550,MGE,medial ganglionic eminence,954,medial ganglionic eminence,MGE,10550,0,130,200,HOMBA:10549
533,HOMBA:10551,LGE,lateral ganglionic eminence,955,lateral ganglionic eminence,LGE,10551,255,215,180,HOMBA:10549
534,HOMBA:10552,CGE,caudal ganglionic eminence,956,caudal ganglionic eminence,CGE,10552,170,110,40,HOMBA:10549
535,HOMBA:AA30211,CMS,caudal migratory stream,957,,,,230,25,75,HOMBA:10552
536,HOMBA:AA30212,SCBm,medial striatal-cortical boundary,958,,,,255,215,180,HOMBA:10549
537,HOMBA:AA30213,SMS,septal (medial) migratory stream,959,,,,0,130,200,HOMBA:AA30212
538,HOMBA:13074,IPTC,interpallidal transient cell zone,960,interpallidal transient cell zone,IPTC,13074,230,25,75,HOMBA:AA30208
539,HOMBA:146034626,TCete,transient cell zone in external capsule,961,transient cell zone in external capsule,TCete,146034626,240,50,230,HOMBA:AA30208
540,HOMBA:13321,TCexc,transient cell zone in extreme capsule,962,transient cell zone in extreme capsule,TCexc,13321,0,0,128,HOMBA:AA30208
541,HOMBA:10349,BF,basal forebrain,139,basal forebrain,BF,10349,53,171,128,HOMBA:10331
542,HOMBA:AA30214,BFR,regions of basal forebrain,963,,,,60,180,75,HOMBA:10349
543,HOMBA:10353,BNM,basal nucleus of Meynert,144,basal nucleus of Meynert,BNM,10353,156,253,240,HOMBA:AA30214
544,HOMBA:11553,BNMl,lateral cell groups of basal nucleus of Meynert,964,lateral cell groups of basal nucleus,BNMl,11553,170,110,40,HOMBA:10353
545,HOMBA:11554,BNMm,medial cell groups of basal nucleus of Meynert,965,medial cell groups of basal nucleus,BNMm,11554,128,128,128,HOMBA:10353
546,HOMBA:10357,NSP,nucleus subputaminalis,966,nucleus subputaminalis,NSP,10357,170,110,40,HOMBA:10353
547,HOMBA:10354,NDB,nucleus of diagonal band,145,nucleus of diagonal band,NDB,10354,38,105,152,HOMBA:AA30214
548,HOMBA:10355,NDBv,vertical division of nucleus of diagonal band,967,vertical subdivision of nucleus of diagonal band,NDBv,10355,255,215,180,HOMBA:10354
549,HOMBA:10356,NDBh,horizontal division of nucleus of diagonal band,968,horizontal subdivision of nucleus of diagonal band,NDBh,10356,235,245,48,HOMBA:10354
550,HOMBA:13034,SI,substantia innominata,147,substantia innominata,SI,13034,44,241,98,HOMBA:AA30214
551,HOMBA:266441495,SIpc,lightly-stained parvocellular islands of SI,969,lightly-stained parvocellular islands of SI,SI-pc,266441495,255,225,25,HOMBA:13034
552,HOMBA:266441499,SInc,darkly-stained nanocellular islands of SI,970,darkly-stained nanocellular islands of SI,SI-nc,266441499,0,0,128,HOMBA:13034
553,HOMBA:AA30215,SIdi,other (diffuse) part of SI,971,,,,255,250,200,HOMBA:13034
554,HOMBA:10350,SEP,septal region (septal nuclear complex),140,septal nuclei,SEP,10350,235,112,60,HOMBA:AA30214
555,HOMBA:AA30216,SEPr,rostral septal nuclear complex,972,,,,128,128,0,HOMBA:10350
556,HOMBA:10351,MSN,medial septal nucleus,141,medial septal nucleus,MSN,10351,219,185,214,HOMBA:AA30216
557,HOMBA:10352,LSN,lateral septal nuclear complex,142,lateral septal nucleus,LSN,10352,57,252,62,HOMBA:AA30216
558,HOMBA:11550,LSd,dorsal division of lateral septal nucleus,973,dorsal division of lateral septal nucleus,LSNd,11550,0,130,200,HOMBA:10352
559,HOMBA:11551,LSi,intermediate division of lateral septal nucleus,974,intermediate division of lateral septal nucleus,LSNi,11551,0,128,128,HOMBA:10352
560,HOMBA:11552,LSv,ventral division of lateral septal nucleus,975,ventral division of lateral septal nucleus,LSNv,11552,250,190,212,HOMBA:10352
561,HOMBA:AA30217,LSr,rostral extension of lateral septal nucleus (semilunar nucleus),976,,,,60,180,75,HOMBA:10352
562,HOMBA:13033,SHy,septohypothalamic nucleus,977,septohypothalamic nucleus,SHy,13033,128,128,0,HOMBA:10352
563,HOMBA:13029,SHi,septohipocampal nucleus,978,septohipocampal nucleus,SHi,13029,128,0,0,HOMBA:10352
564,HOMBA:13031,PLd,paralambdoid septal nucleus,979,paralambdoid septal nucleus,PLd,13031,170,255,195,HOMBA:10352
565,HOMBA:AA30218,SEPc,caudal septal nuclear complex,980,,,,0,128,128,HOMBA:10350
566,HOMBA:13032,SFi,septofimbrial nucleus,981,septofimbrial nucleus,SFi,13032,128,0,0,HOMBA:AA30218
567,HOMBA:266441491,TrS,triangular septal nucleus,982,triangular septal nucleus,TSN,266441491,245,130,48,HOMBA:AA30218
568,HOMBA:AA30219,BAC,Bed nucleus of anterior commissure,983,,,,220,190,255,HOMBA:AA30218
569,HOMBA:12104,SFO,subfornical organ,331,subfornical organ,SFO,12104,208,156,169,HOMBA:AA30218
570,HOMBA:AA30220,BFx,uncharted (diffuse) part of basal forebrain,984,,,,240,50,230,HOMBA:AA30214
571,HOMBA:AA30221,BFDe,developing transient structures of basal forebrain,985,,,,170,110,40,HOMBA:10349
572,HOMBA:13313,seVZ,ventricular zone of septal region,986,VZ in septal region,seVZ,13313,70,240,240,HOMBA:AA30221
573,HOMBA:10361,AMY,amygdaloid complex,97,amygdaloid complex,AMY,10361,189,206,79,HOMBA:10331
574,HOMBA:AA30222,AMYR,regions of amygdaloid complex,987,,,,170,110,40,HOMBA:10361
575,HOMBA:AA30223,ACEN,anterior-central nuclear group of amygdala,988,,,,128,128,128,HOMBA:AA30222
576,HOMBA:10362,AAA,anterior amygdaloid area,98,anterior amygdaloid area,AAA,10362,152,215,53,HOMBA:AA30223
577,HOMBA:146034710,AAAd,dorsal division of anterior amygdaloid area,989,dorsal part of AAA,AAAd,146034710,220,190,255,HOMBA:10362
578,HOMBA:146034714,AAAv,lateral division of anterior amygdaloid area,990,ventral part of AAA,AAAv,146034714,145,30,180,HOMBA:10362
579,HOMBA:10363,CEN,central nucleus of amygdala,99,central nuclear group,CEN,10363,171,113,214,HOMBA:AA30223
580,HOMBA:10364,CeM,medial division of central nucleus,991,medial subdivision of central nucleus,CEm,10364,245,130,48,HOMBA:10363
581,HOMBA:10365,CeL,lateral division of central nucleus,992,lateral subdivision of central nucleus,CEl,10365,128,128,128,HOMBA:10363
582,HOMBA:AA30224,CeC,capsular division of central nucleus,993,,,,170,255,195,HOMBA:10363
583,HOMBA:10372,CMN,corticomedial nuclear group of amygdala,100,corticomedial nuclear group,CMN,10372,56,203,45,HOMBA:AA30222
584,HOMBA:10373,Co,cortical nucleus of amygdala,101,cortical amygdaloid nuclei,Co,10373,87,50,62,HOMBA:10372
585,HOMBA:10374,CoA,anterior (rostral) cortical nucleus of amygdala,102,anterior cortical nucleus,CoA,10374,37,113,13,HOMBA:10373
586,HOMBA:10375,CoP,posterior (caudal) cortical nucleus of amygdala,103,posterior cortical nucleus,CoP,10375,170,255,195,HOMBA:10373
587,HOMBA:AA30225,PAC,periamygdaloid cortex,996,,,,60,180,75,HOMBA:10373
588,HOMBA:11529,PACr,rostral periamygdaloid cortex (ventral division of CoA),997,ventral subdivision of CoA,CoAv,11529,245,130,48,HOMBA:AA30225
589,HOMBA:146034722,PACc,caudal periamygdaloid cortex (ventral division of CoP),998,venrtral subdivision of CoP,CoPv,146034722,145,30,180,HOMBA:AA30225
590,HOMBA:AA30779,PACs,sulcal periamygdaloid cortex,2328,,,,60,180,75,HOMBA:AA30225
591,HOMBA:10309,LOT,nucleus of lateral olfactory tract,999,nucleus of lateral olfactory tract,NLOT,10309,135,79,198,HOMBA:10373
592,HOMBA:10376,Me,medial nuclear complex of amygdala,104,medial nucleus,Me,10376,122,52,49,HOMBA:10372
593,HOMBA:11530,MeR,rostral medial nucleus,1000,rostral subdivision of medial nucleus,MeR,11530,230,25,75,HOMBA:10376
594,HOMBA:AA30226,MeRd,dorsal division of rostral medial nucleus,1001,,,,70,240,240,HOMBA:11530
595,HOMBA:AA30227,MeRv,ventral division of rostral medial nucleus,1002,,,,0,130,200,HOMBA:11530
596,HOMBA:AA30228,MeRm,medial division of rostral medial nucleus,1003,,,,145,30,180,HOMBA:11530
597,HOMBA:AA30229,BAOT,bed nucleus of accessory olfactory tract,1004,,,,128,128,0,HOMBA:10376
598,HOMBA:11531,MeC,caudal medial nucleus,1005,caudal subdivision of medial nucleus,MeC,11531,60,180,75,HOMBA:10376
599,HOMBA:11532,MeCd,dorsal division of caudal medial nucleus,1006,dorsal part of caudal medial nucleus,MeCd,11532,70,240,240,HOMBA:11531
600,HOMBA:11533,MeCv,ventral division of caudal medial nucleus,1007,ventral part of caudal medial nucleus,MeCv,11533,145,30,180,HOMBA:11531
601,HOMBA:AA30230,MeCm,medial division of caudal medial nucleus,1008,,,,230,25,75,HOMBA:11531
602,HOMBA:10377,AHA,amygdalohippocampal area,105,amygdalohippocampal area,AHA,10377,6,55,109,HOMBA:AA30222
603,HOMBA:146034726,AHAmc,magnocellular division of amygdalohippocampal area,1009,magnocellular part of amygdalohippocampal area,AHAmc,146034726,255,250,200,HOMBA:10377
604,HOMBA:146034730,AHApc,parvicellular division of amygdalohippocampal area,1010,parvocellular part of amygdalohippocampal area,AHApc,146034730,245,130,48,HOMBA:10377
605,HOMBA:10366,BLN,basolateral nuclear group of amygdala,106,basolateral nuclear group,BLN,10366,28,4,227,HOMBA:AA30222
606,HOMBA:10367,La,lateral nucleus of amygdala,107,lateral nucleus,La,10367,58,166,176,HOMBA:10366
607,HOMBA:11507,LaD,dorsal division of lateral nucleus,1011,dorsal division of lateral nucleus,LaD,11507,170,255,195,HOMBA:10367
608,HOMBA:11509,LaDl,lateral subdivision of LaD,1012,dorsal lateral subdivision of lateral nucleus,LaDl,11509,245,130,48,HOMBA:11507
609,HOMBA:11511,LaDm,medial subdivision of LaD,1013,dorsal medial subdivision of lateral nucleus,LaDm,11511,220,190,255,HOMBA:11507
610,HOMBA:11512,LaI,intermediate division of lateral nucleus,1014,intermediate division of lateral nucleus,LaI,11512,255,250,200,HOMBA:10367
611,HOMBA:11513,LaV,ventral division of lateral nucleus,1015,ventral division of lateral nucleus,LaV,11513,250,190,212,HOMBA:10367
612,HOMBA:11514,LaVl,lateral subdivision of LaV,1016,ventral lateral subdivision of lateral nucleus,LaVl,11514,255,215,180,HOMBA:11513
613,HOMBA:11515,LaVm,medial subdivision of LaV,1017,ventral medial subdivision of lateral nucleus,LaVm,11515,70,240,240,HOMBA:11513
614,HOMBA:146034734,LaGlo,glomerular cell islands in LaV,1018,glomerular subdivision of lateral nucleus,LaVglo,146034734,128,0,0,HOMBA:11513
615,HOMBA:10368,BL,basolateral nucleus (basal nucleus) of amygdala,108,basolateral nucleus (basal nucleus),BL,10368,14,18,133,HOMBA:10366
616,HOMBA:AA30231,BLr,rostral (uncharted) division of BL,1019,,,,0,0,128,HOMBA:10368
617,HOMBA:11516,BLmc,magnocellular (dorsal) division of BL,1020,dorsal (magnocellular) division of basolateral nucleus,BLD,11516,0,128,128,HOMBA:10368
618,HOMBA:11517,BLmcd,dorsolateral subdivision of BLmc,1021,dorsal lateral subdivision of basolateral nucleus,BLDl,11517,220,190,255,HOMBA:11516
619,HOMBA:AA30232,BLmcl,lateral subdivision of BLmc,1022,,,,145,30,180,HOMBA:11516
620,HOMBA:AA30233,BLmcm,medial subdivision of BLmc,1023,,,,245,130,48,HOMBA:11516
621,HOMBA:11518,BLi,intermediate division of BL,1024,intermediate division of basolateral nucleus,BLI,11518,220,190,255,HOMBA:10368
622,HOMBA:11519,BLpc,parvicellular (ventral) division of BL,1025,ventral (parvicellular) division of basolateral nucleus,BLV,11519,42,225,164,HOMBA:10368
623,HOMBA:11520,BLpcl,lateral subdivision of BLpc,1026,ventral lateral subdivision of basolateral nucleus,BLVl,11520,255,250,200,HOMBA:11519
624,HOMBA:11521,BLpcm,medial subdivision of BLpc (basoventral nucleus),1027,ventral medial subdivision of basolateral nucleus,BLVm,11521,255,225,25,HOMBA:11519
625,HOMBA:10370,PL,paralaminar nucleus of amygdala,1028,paralaminar nucleus,PL,10370,255,215,180,HOMBA:10368
626,HOMBA:146034738,PLglo,glomerular cell islands in PL,1029,glomerular part of paralaminar nucleus,PLglo,146034738,255,225,25,HOMBA:10370
627,HOMBA:10369,BM,basomedial nucleus (accessory basal nucleus) of amygdala,109,basomedial nucleus (accessory basal nucleus),BM,10369,123,167,28,HOMBA:10366
628,HOMBA:AA30234,BMr,rostral (anterior) division of BM,1030,,,,128,128,0,HOMBA:10369
629,HOMBA:11522,BMmc,magnocellular (dorsal) division of BM,1031,dorsal division of basomedial nucleus,BMD,11522,128,0,0,HOMBA:10369
630,HOMBA:11523,BMmcl,lateral subdivision of BMmc,1032,dorsolateral subdivision of basomedial nucleus,BMDl,11523,128,0,0,HOMBA:11522
631,HOMBA:11524,BMmcm,medial subdivsion of BMmc,1033,dorsomedial (magnocellular) subdivsion of basomedial nucleus,BMDm,11524,128,128,128,HOMBA:11522
632,HOMBA:11525,BMpc,parvicellular (ventral) division of BM,1034,ventral division of basomedial nucleus,BMV,11525,70,240,240,HOMBA:10369
633,HOMBA:11526,BMpcl,lateral subdivsion of BMpc,1035,ventrolateral (parvocellular) subdivsion of basomedial nucleus,BMVl,11526,255,225,25,HOMBA:11525
634,HOMBA:11527,BMpcm,medial  subdivsion of BMpc,1036,ventromedial  subdivsion of basomedial nucleus,BMVm,11527,210,245,60,HOMBA:11525
635,HOMBA:266441447,BMm,medial division of BM,1037,medial division of basomedial nucleus,BMm,266441447,145,30,180,HOMBA:10369
636,HOMBA:AA30235,BMdc,densocelllular division of BM,1038,,,,128,0,0,HOMBA:10369
637,HOMBA:10378,InA,intercalated nuclei of amygdala,1039,Intercalated nucleus of amygdala,INA,10378,70,240,240,HOMBA:AA30222
638,HOMBA:AA30236,InAmj,major intercalated nucleus of amygdala,1040,,,,128,0,0,HOMBA:10378
639,HOMBA:AA30237,InAs,small intercalated nuclei of amygdala,1041,,,,255,215,180,HOMBA:10378
640,HOMBA:10379,ATA,amygdaloid transition areas,110,amygdaloid transition areas,ATA,10379,205,203,198,HOMBA:AA30222
641,HOMBA:10380,AHTA,amygdalohippocampal transition area,111,amygdalohippocampal transition area,AHTA,10380,89,52,183,HOMBA:10379
642,HOMBA:AA30238,AHTAmc,magnocellular division of AHTA,1042,,,,128,128,128,HOMBA:10380
643,HOMBA:AA30239,AHTApc,parvicellular division of AHTA,1043,,,,210,245,60,HOMBA:10380
644,HOMBA:10382,ACTA,amygdalocortical transition area (amygdalopiriform transition area),113,amygdalocortical (corticoamygdaloid) transition area,ACTA,10382,199,105,19,HOMBA:10379
645,HOMBA:AA30240,AMYx,uncharted (diffuse) part of amygdaloid complex,1044,,,,70,240,240,HOMBA:AA30222
646,HOMBA:AA30241,AMYDe,developing transient structures of amygdalar region,1045,,,,70,240,240,HOMBA:10361
647,HOMBA:10553,paVZ,ventricular-subventricular zone of postamygdaloid region,1046,VZ in postamygdaloid region,paVZ,10553,250,190,212,HOMBA:AA30241
648,HOMBA:AA30242,CAS,caudal amygdaloid migratory stream,1047,,,,230,25,75,HOMBA:AA30241
649,HOMBA:10383,EXA,extended amygdala,114,extended amygdala,EXA,10383,73,66,52,HOMBA:10331
650,HOMBA:AA30243,EXAR,regions of extended amygdala,1048,,,,0,0,128,HOMBA:10383
651,HOMBA:10384,BNST,bed nucleus of stria terminalis,115,bed nucleus of stria terminalis,BNST,10384,240,50,230,HOMBA:AA30243
652,HOMBA:AA30244,BNSTr,rostral nuclear complex of BNST,1049,,,,0,128,128,HOMBA:10384
653,HOMBA:AA30245,BNSTrm,medial division of BNSTr,1050,,,,210,245,60,HOMBA:AA30244
654,HOMBA:AA30246,BNSTrl,lateral division of BNSr,1051,,,,74,125,153,HOMBA:AA30244
655,HOMBA:AA30247,BNSTrlj,juxtacapsular subdivision of BNSTrl,1052,,,,255,250,200,HOMBA:AA30246
656,HOMBA:AA30248,BNSTrlv,ventral  subdivision of BNSTrl,1053,,,,21,64,86,HOMBA:AA30246
657,HOMBA:AA30249,BNSTfu,fusiform nucleus of BNSTrl,1054,,,,0,130,200,HOMBA:AA30246
658,HOMBA:AA30250,BNSTov,oval division of BNSTr,1055,,,,128,0,0,HOMBA:AA30244
659,HOMBA:AA30251,BNSTc,caudal nuclear complex of BNST,1056,,,,245,130,48,HOMBA:10384
660,HOMBA:AA30252,BNSTcm,medial division of BNSTc,1057,,,,70,240,240,HOMBA:AA30251
661,HOMBA:AA30253,BNSTpr,principal  subdivision of BNSTcm,1058,,,,0,130,200,HOMBA:AA30252
662,HOMBA:AA30254,BNSTprd,dorsal part of BNSTpr,1059,,,,128,128,0,HOMBA:AA30253
663,HOMBA:AA30255,BNSTprv,ventral part of BNSTpr,1060,,,,245,130,48,HOMBA:AA30253
664,HOMBA:AA30256,BNSTif,interfascicular subdivision of BNSTcm,1061,,,,255,250,200,HOMBA:AA30252
665,HOMBA:AA30257,BNSTcl,lateral division of BNSTc,1062,,,,60,180,75,HOMBA:AA30251
666,HOMBA:AA30258,BNSTsc,spindle-shaped small cell division of BNST,1063,,,,128,128,128,HOMBA:10384
667,HOMBA:AA30259,BNSTst,remaining caudal extension of BNST (along stria terminaris),1064,,,,0,200,150,HOMBA:10384
668,HOMBA:10387,SLEA,sublenticular extended amygdala,116,sublenticular extended amygdala,SLEA,10387,207,116,12,HOMBA:AA30243
669,HOMBA:11569,SLEAm,medial division of SLEA,1065,medial division of sublenticular extended amygdala,SLEAm,11569,170,110,40,HOMBA:10387
670,HOMBA:11570,SLEAl,lateral division of SLEA,1066,central division of sublenticular extended amygdala,SLEAc,11570,255,215,180,HOMBA:10387
671,HOMBA:AA30260,EXADe,developing transient structures of extended amygdala,1067,,,,170,110,40,HOMBA:10383
672,HOMBA:AA30261,EXAvz,ventricular-subventricular zone of extended amygdala,1068,,,,220,190,255,HOMBA:AA30260
673,HOMBA:AA30262,CLEn,claustrum-endopiriform nuclear complex,1069,,,,170,255,195,HOMBA:10331
674,HOMBA:AA30263,CLEnR,regions of claustrum-endopiriform nuclear complex,1070,,,,245,130,48,HOMBA:AA30262
675,HOMBA:10346,Cla,claustrum,135,claustrum,Cla,10346,44,101,185,HOMBA:AA30263
676,HOMBA:10347,CLd,dorsal claustrum,136,Dorsal claustrum,CLd,10347,228,2,208,HOMBA:10346
677,HOMBA:10348,CLv,ventral claustrum,137,ventral claustrum,CLv,10348,137,216,173,HOMBA:10346
678,HOMBA:146034762,CLt,temporal claustrum,138,temporal claustrum,CLt,146034762,207,216,155,HOMBA:10346
